source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
fsq,"[Business and Professional Services > Home Improvement Service, Retail > Furniture and Home Store > Housewares Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Organization > Youth Organization],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Clothing Store, Retail > Perfume Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Sporting Goods Retail > Hunting Supply Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Health and Medicine > Physician > Doctor\'s Office', Health and Medicine > Medical Center, Health and Medicine > Dentist]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Scandinavian Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Travel and Transportation > Lodging > Resort, Arts and Entertainment > Water Park]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Maternity Clinic],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Government Building > Embassy or Consulate, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room', 'Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Food and Beverage Service > Caterer],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Farm, Retail > Food and Beverage Retail > Fruit and Vegetable Store, Retail > Food and Beverage Retail > Grocery Store > Organic Grocery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Health and Medicine > Medical Lab, Health and Medicine > Medical Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Shrine, Landmarks and Outdoors > Hiking Trail, Community and Government > Spiritual Center > Church]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Road, Arts and Entertainment > Arcade]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Automotive Retail > Car Parts and Accessories],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Convenience Store, Retail > Department Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Dessert Shop > Pastry Shop, Dining and Drinking > Dessert Shop]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Lingerie Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Garden, Landmarks and Outdoors > Historic and Protected Site]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Advertising Agency, Retail > Print Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Deli, Retail > Food and Beverage Retail > Cheese Store, Retail > Food and Beverage Retail > Gourmet Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Plaza, Community and Government > Education > College and University]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > University, Community and Government > Education > College and University > College Arts Building, Community and Government > Education > College and University > College Theater]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Engineering Building, Community and Government > Education > College and University, Community and Government > Education > College and University > University]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Loans Agency],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University, Community and Government > Education]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Classroom, Community and Government > Education > College and University > College Science Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Shrine, Landmarks and Outdoors > Monument]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Breakfast Spot, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Volcano],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, 'Dining and Drinking > Cafe, Coffee, and Tea House', Dining and Drinking > Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Restaurant > Soup Spot, Dining and Drinking > Restaurant > Diner]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Boarding House, Community and Government > Residential Building > Apartment or Condo]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Quad, Sports and Recreation > Baseball > Baseball Field]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education, Community and Government > Education > College and University > College Classroom]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Road, Community and Government > Residential Building > Apartment or Condo]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Furniture and Home Store > Lighting Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Administrative Building, Community and Government > Education > College and University > College Arts Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Bridal Store, Business and Professional Services > Design Studio]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Administrative Building, Community and Government > Education > College and University > College Science Building, Arts and Entertainment > Performing Arts Venue > Music Venue]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Gaming Cafe, Arts and Entertainment > Internet Cafe]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Classroom, Community and Government > Education > Primary and Secondary School > High School]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Piano Bar],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Shoe Store, Retail > Antique Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel > Hotel Pool, Sports and Recreation > Water Sports > Swimming > Swimming Pool, Arts and Entertainment > Water Park]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Technology Business > IT Service, Business and Professional Services > Design Studio, Business and Professional Services > Office > Tech Startup]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop', 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Mall, Retail > Boutique]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Language School],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Discount Store, Retail > Miscellaneous Store, Retail > Convenience Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Juice Bar, Dining and Drinking > Snack Place]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Nail Salon, Retail > Cosmetics Store, Business and Professional Services > Health and Beauty Service > Spa]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Bridal Store, Retail > Fashion Retail > Clothing Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Sandwich Spot],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Sporting Goods Retail, Retail > Fashion Retail > Clothing Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Ticket Seller],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Performing Arts Venue],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Internet Cafe, Arts and Entertainment > Gaming Cafe]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Hardware Store, Retail > Miscellaneous Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Tourist Information and Service > Tour Provider],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Event Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Check Cashing Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Cafeteria, Travel and Transportation > Fuel Station]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Landmarks and Outdoors > Structure]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Belgian Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Church, Community and Government > Spiritual Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Pizzeria, Dining and Drinking > Restaurant > Italian Restaurant, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > University, Arts and Entertainment > Arcade]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Automotive Retail > Car Dealership > Used Car Dealership],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Turkish Restaurant > Doner Restaurant, Dining and Drinking > Food Stand]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Government Building, Community and Government > Government Building > Capitol Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Flea Market, Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Automotive Service > Car Wash and Detail, 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hostel, Community and Government > Residential Building > Apartment or Condo]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, Dining and Drinking > Breakfast Spot]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', 'Dining and Drinking > Cafe, Coffee, and Tea House > Café', Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Plaza, Retail > Miscellaneous Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Structure, Travel and Transportation > Lodging > Hotel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office, Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Seafood Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Furniture and Home Store > Housewares Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University, Community and Government > Education > Private School]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Financial Service > Banking and Finance > Bank, Business and Professional Services > Financial Service > Banking and Finance > ATM]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Pawn Shop, Business and Professional Services > Financial Service, Business and Professional Services > Legal Service]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Automotive Service > Motorcycle Repair Shop],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Clothing Store, Retail > Arts and Crafts Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Travel and Transportation > Lodging > Hostel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Miscellaneous Store, Retail > Discount Store, Retail > Computers and Electronics Retail > Electronics Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant, Arts and Entertainment > Arcade]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Arts and Crafts Store, Retail > Textiles Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Plaza, Landmarks and Outdoors > Park]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Health and Medicine, Retail > Drugstore]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Grocery Store, Retail > Department Store, Retail > Shopping Mall]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant, Dining and Drinking > Restaurant > Soup Spot, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > Primary and Secondary School > High School, Community and Government > Spiritual Center > Church]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Department Store, Retail > Arts and Crafts Store, Retail > Fashion Retail > Clothing Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bar > Hotel Bar, 'Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Plastics Supplier],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Church, Business and Professional Services > Auditorium]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Asian Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Harbor or Marina, Travel and Transportation > Pier]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Water Park],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Home Improvement Service > Upholstery Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Financial Service > Banking and Finance, Retail > Pawn Shop]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Administrative Building, Community and Government > Education > College and University > Student Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > Medical School, Community and Government > Education > College and University > College Academic Building, Community and Government > Education > College and University > College Science Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > BBQ Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Home Improvement Service > Painter],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Arts and Entertainment > Internet Cafe]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Administrative Building, Community and Government > Education > College and University > College Classroom]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Water Treatment Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Soup Spot, Dining and Drinking > Restaurant > Asian Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Pet Supplies Store, 'Dining and Drinking > Cafe, Coffee, and Tea House > Pet Café']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant, Arts and Entertainment > Museum]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Park > Playground, Landmarks and Outdoors > Park]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Jewelry Store, Retail > Pawn Shop]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Sporting Goods Retail > Gun Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Road, Business and Professional Services > Automotive Service > Automotive Repair Shop]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Restaurant > BBQ Joint, Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Food Stand, Dining and Drinking > Food Truck]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education, Community and Government > Education > College and University]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Dry Cleaner],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Furniture and Home Store > Carpet Store, Retail > Furniture and Home Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Structure, Business and Professional Services > Health and Beauty Service > Spa]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Retail > Hobby Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Miscellaneous Store, Retail > Fashion Retail > Fashion Accessories Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Bath House],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education, Community and Government > Education > Language School]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Physician > Dermatologist],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Palace],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Chocolate Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Race Track],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Historic and Protected Site, Travel and Transportation > Road]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Clothing Store, Retail > Vintage and Thrift Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Health and Medicine > Physician > Doctor\'s Office', Health and Medicine > Medical Center, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Department Store, Retail > Arts and Crafts Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Wholesaler],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Resort, Travel and Transportation > Lodging > Hotel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Big Box Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Plaza, Landmarks and Outdoors > Field]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Resort, Sports and Recreation > Water Sports > Swimming > Swimming Pool, Sports and Recreation > Recreation Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Locksmith],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Park > State or Provincial Park],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Boat Rental],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Hair Salon, Business and Professional Services > Health and Beauty Service]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Park, Landmarks and Outdoors > Bike Trail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Spiritual Center > Monastery, Community and Government > Spiritual Center > Church]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Souvenir Store, Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Soup Spot]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Financial Service, Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Research Station],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Fuel Station, Retail > Convenience Store, 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Transportation Service, Travel and Transportation > Transportation Service > Public Transportation > Bus Line]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Boat or Ferry, Travel and Transportation > Port]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Burger Joint, Dining and Drinking > Restaurant > American Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hostel, Travel and Transportation > Lodging > Hotel]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Gift Store, Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Spiritual Center > Kingdom Hall],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Waterfront],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Windmill, Landmarks and Outdoors > Farm]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Transportation Service, Travel and Transportation > Transport Hub > Rental Car Location, Travel and Transportation > Transport Hub > Bus Station]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Bathing Area],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education, Community and Government > Education > Primary and Secondary School > High School]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Event > Entertainment Event > Festival],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Business Service, Business and Professional Services > Storage Facility]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Knitting Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Marine Terminal],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Rest Area, Dining and Drinking > Vineyard]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > University, Community and Government > Education > Primary and Secondary School > High School]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Tree, Landmarks and Outdoors > Garden]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office, Community and Government > Government Building > Government Department]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Monument, Landmarks and Outdoors > Historic and Protected Site]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Home Improvement Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Event Space, Landmarks and Outdoors > Campground]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Road > Intersection],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Water Sports > Swimming > Swimming Pool, Landmarks and Outdoors > Garden]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Forest],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Grocery Store, Dining and Drinking > Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Water Sports > Swimming > Swimming Pool, Landmarks and Outdoors > Farm]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Landmarks and Outdoors > Other Great Outdoors, Landmarks and Outdoors > Surf Spot]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Fishing Area],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Public and Social Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,tourism=camp_site,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=doctors | healthcare=yes,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=nursing_room,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
osm,amenity=taxi | public_transport=station,1,3.521870817778404e-05,psic,rev5,,,exact,,,category
